name|phone|email|company
John Doe|+1-555-0123|john.doe@email.com|Tech Corp
Jane Smith|+1-555-0124|jane.smith@email.com|Design Studio
Bob Johnson|+1-555-0125|bob.johnson@email.com|Marketing Inc
Alice Brown|+1-555-0126|alice.brown@email.com|Consulting LLC
Charlie Wilson|+1-555-0127|charlie.wilson@email.com|Sales Pro
Diana Miller|+1-555-0128|diana.miller@email.com|Finance Group
Edward Davis|+1-555-0129|edward.davis@email.com|Legal Associates
Sophia Garcia|+1-555-0130|sophia.garcia@email.com|Health Services
Michael Lee|+1-555-0131|michael.lee@email.com|Education Partners
Emma Thompson|+1-555-0132|emma.thompson@email.com|Non-Profit Org
